index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,target
189,697,781,818,792,733,-1.691260798,-0.274889619,698,782,820,783,734,-1.560144556,-0.398514686,698,783,818,767,734,-1.547194629,-0.63056588,699,788,820,786,738,-1.357959348,0.044991683,700,789,820,769,739,-1.314091502,-0.30232817,700,788,816,759,737,-1.697524328,-1.200325808,698,790,821,770,733,-2.323636621,3.18355117,696,789,823,788,738,-2.509733617,-3.301542933,692,790,825,818,750,-2.316536367,-3.0988172,694,792,834,840,763,-2.308485597,3.174784779,685,796,835,825,753,-1.861219723,2.601029235,687,797,835,844,744,-1.965234022,3.159059318,688,797,835,876,745,-1.89424511,3.104373005,687,797,834,875,746,-1.878650526,3.289687155,688,797,834,840,744,-1.84796148,2.747509745,688,798,834,865,743,-1.795734144,1.698519938,689,799,834,843,743,-1.791820213,1.506644938,689,798,834,814,741,-1.772872557,0.854094288,689,797,836,787,742,-1.813669721,2.454677594,688,798,835,773,743,-1.784617697,1.5448071,2
190,695,819,834,802,779,-1.810029969,-1.858794081,696,820,834,801,780,-1.745208263,-1.55957242,697,820,833,828,780,-1.634015563,-1.207662272,696,819,834,842,781,-1.425731211,-0.900692073,696,819,835,873,781,-1.394037411,-0.995352988,696,825,834,871,781,-1.656588774,-1.310599179,692,819,836,865,776,-1.882446081,-2.10354011,696,819,845,881,771,-1.854998992,2.527354232,701,818,846,851,772,-1.916594593,2.089379029,700,820,848,823,772,-1.868189793,2.047000315,700,820,848,814,767,-1.908746116,2.34897552,700,822,848,799,772,-1.837317163,1.962838994,703,822,849,786,768,-1.793286446,1.773520571,702,823,848,799,768,-1.648475772,1.254370633,701,824,848,785,770,-1.663481933,1.255524416,703,823,848,787,769,-1.623795446,1.047873157,705,822,846,832,770,-1.636033623,1.133613294,703,824,847,853,772,-1.657870069,1.193248759,703,824,846,862,772,-1.626754437,1.096542291,703,824,847,853,774,-1.631600364,1.05113421,2
191,700,816,841,805,766,-1.056984183,0.145835034,700,818,841,837,765,-1.208995989,-0.090083926,702,819,841,852,773,-1.241428364,-0.138766713,701,821,842,868,776,-1.314724236,-0.261551951,702,820,843,883,779,-1.480452316,-0.236123947,701,821,844,876,779,-2.206706754,3.238268089,693,810,840,887,769,-1.796749483,-1.78505212,700,810,843,887,769,-1.013223924,-0.871401012,701,819,845,846,766,-0.920680422,-1.249361673,704,823,846,824,767,-1.193226355,-1.270843874,706,825,846,817,768,-1.527608832,-1.562884772,700,829,853,820,759,-2.054153781,2.965566397,702,832,857,809,781,-2.22596228,3.128730403,704,833,855,793,781,-1.967943537,2.362678329,705,834,855,809,774,-1.872730892,2.074921141,704,833,855,837,771,-1.737537686,1.605017165,705,834,856,876,772,-1.727203497,1.555258369,704,833,857,838,770,-1.582461977,1.036368283,705,833,857,864,771,-1.478859101,0.829691777,706,832,856,873,771,-1.556075412,0.977520332,2
192,706,797,825,803,741,-1.5908581,0.001610944,706,795,823,788,740,-1.643405457,-0.451913836,706,799,824,804,742,-1.327836496,-0.83200095,706,800,826,792,746,-1.304555716,-0.947186042,706,804,830,778,747,-1.338258732,-0.998254835,707,808,831,764,750,-1.386127552,-1.106655745,706,809,832,767,750,-1.829328168,-1.864761769,707,807,832,783,752,-2.626608442,3.376845563,695,806,840,843,738,-1.847387523,2.022303271,695,804,838,810,744,-1.706211309,1.591849458,695,804,837,843,740,-1.685919701,1.555879735,697,803,837,852,739,-1.675489023,1.512356489,696,804,836,869,738,-1.639324826,1.393857959,695,797,835,882,739,-1.616151295,1.337298171,693,805,835,877,739,-1.584928735,1.201628889,697,806,837,860,740,-1.575138676,1.204444655,697,806,837,881,741,-1.516091486,1.049393281,697,805,835,860,736,-1.562729212,1.193527939,697,805,836,831,727,-1.442656991,0.829276086,697,805,835,805,736,-1.534361166,1.153647806,2
193,707,825,835,805,800,-1.841131452,-3.390850444,705,814,826,780,790,-1.787191526,-1.559582398,705,809,815,751,784,-1.682311393,-0.433871687,704,801,808,744,775,-1.590700192,-0.412070852,704,794,798,748,767,-1.590347173,-0.804283731,704,789,793,766,761,-1.598978282,-0.873211128,706,789,794,731,755,-1.931306769,-2.294377208,702,793,799,745,759,-1.949607092,-2.891229884,700,818,838,800,783,-2.180627884,2.692884711,699,837,850,843,800,-1.992427866,3.574342444,693,841,860,868,806,-1.894251332,-3.048979224,705,843,863,887,811,-1.892993124,-2.849892351,689,843,861,899,814,-1.890943383,2.437722557,677,837,866,897,807,-1.857143642,2.212105014,682,840,857,902,808,-1.768890168,1.607963058,683,840,860,900,807,-1.751904923,1.492976538,682,842,859,891,807,-1.678263352,1.048609457,683,840,859,862,808,-1.711356393,1.219860152,683,841,859,830,807,-1.723295073,1.312221001,684,840,858,804,808,-1.743577785,1.413539207,2
194,709,822,818,814,794,-1.606065032,-0.642116102,709,823,819,791,796,-1.538020857,-0.748894263,709,823,821,765,797,-1.567909728,-0.918969537,709,824,821,759,795,-1.585514278,-1.133632527,709,821,823,769,797,-1.56755944,-1.125709271,709,815,823,758,786,-2.54213921,-3.478157382,708,821,828,771,783,-2.284307465,2.83588847,705,823,833,793,772,-2.634002767,3.402700404,692,822,845,833,762,-2.100278148,2.955058621,693,821,836,848,746,-2.088044559,2.601582666,694,822,835,857,747,-1.905619541,2.143486316,694,819,831,873,743,-1.88795706,2.065632942,695,821,829,851,747,-1.850013044,1.975844253,695,821,828,872,748,-1.845349458,1.977202565,695,821,829,874,750,-1.819971492,1.883522806,696,821,828,866,750,-1.788307883,1.755152581,692,823,826,840,751,-1.79346788,1.773838513,695,822,828,812,752,-1.798686543,1.793109886,696,823,830,793,753,-1.841281696,1.954935412,698,822,826,812,751,-1.773593836,1.696238266,2
195,707,810,801,767,790,-1.579868141,-0.430531139,710,824,814,764,794,-1.531802783,-0.42997497,712,830,824,762,797,-1.624307154,-0.574666662,713,818,821,777,787,-1.375785141,-1.374546345,713,814,815,758,783,-2.055100463,-2.241984483,711,812,818,761,781,-2.29425522,-3.522314841,705,804,823,774,780,-2.240366798,3.422385066,698,809,840,841,768,-2.576636792,3.411654368,699,807,841,850,739,-2.117627282,2.793859645,700,808,838,843,722,-1.866514542,2.062259337,700,808,836,850,725,-1.864350816,2.080698686,701,809,835,869,727,-1.830047154,1.938417471,701,810,834,880,729,-1.825102639,1.92780417,701,811,834,858,733,-1.806014361,1.82830928,701,810,835,831,733,-1.819858878,1.8953673,701,811,833,860,733,-1.867666755,2.138893499,699,810,833,831,734,-1.836108103,1.973918287,701,810,830,793,734,-1.807483624,1.831604638,701,809,830,774,734,-1.818041297,1.881925393,701,812,829,763,732,-1.823592777,1.906424913,2
196,703,771,792,761,754,-1.454485964,-0.525320858,703,771,791,751,754,-1.234936166,-0.829342437,703,772,792,734,754,-1.056604921,-0.938723961,702,776,786,732,756,-1.36913655,-1.423301302,703,781,793,743,758,-1.956512511,-2.10689936,705,790,805,773,758,-2.286209047,-3.11173658,693,801,839,807,728,-2.143393327,2.779608849,695,803,837,834,720,-2.067861402,2.551062534,696,801,828,857,717,-1.962179768,2.314675702,690,800,825,871,720,-1.90034079,2.153849849,696,796,823,868,720,-1.88494078,2.098081943,696,800,821,850,725,-1.851499881,2.00473627,696,799,809,862,724,-1.761835733,1.620778142,695,801,815,848,725,-1.750253487,1.582146406,699,797,815,820,725,-1.790176808,1.757543923,697,797,813,787,724,-1.767192572,1.663340952,696,796,811,773,723,-1.81260765,1.85202132,697,795,809,742,722,-1.779171199,1.712643604,696,796,810,757,722,-1.807882316,1.833203626,697,796,810,742,722,-1.790268033,1.754142493,2
197,700,790,802,795,741,-1.489731621,-0.515656095,700,789,802,774,741,-1.553280863,-0.633222558,700,788,800,762,740,-1.487760779,-0.616057347,701,788,801,743,740,-1.287891041,-0.762773842,701,787,801,739,742,-1.3926739,-1.108977054,701,788,796,746,737,-1.527089343,-1.017120714,701,784,789,762,734,-1.694880467,-1.366972729,700,768,783,730,726,-2.057773329,3.166094181,698,767,784,752,721,-2.312675962,3.031227532,697,770,791,790,719,-2.050906601,2.497822558,697,775,799,809,724,-2.063455822,2.552490373,695,776,802,829,724,-1.956709032,2.246647274,694,777,806,850,724,-1.906937196,2.081028368,697,778,806,847,723,-1.831078488,1.898395867,695,779,807,851,724,-1.783600301,1.741025271,696,779,807,851,725,-1.765245866,1.667252553,696,779,806,834,725,-1.768177667,1.679650186,695,779,807,807,725,-1.768051245,1.680081096,695,780,806,776,723,-1.72545698,1.524362205,696,778,804,766,722,-1.743144778,1.586602848,2
198,700,770,789,803,732,-1.708592031,-0.364235675,699,770,790,774,731,-1.699867961,-0.389019696,699,768,787,757,732,-1.618295242,-0.62559894,699,767,787,743,732,-1.470887384,-0.620350049,699,769,787,726,732,-1.464292285,-0.777909886,699,771,787,726,732,-1.50371255,-0.78584441,699,770,787,740,732,-1.740093101,-1.529751774,700,771,789,726,734,-1.614946154,-0.738694248,699,774,791,741,733,-2.1930533,3.443488031,698,771,791,765,731,-2.207294135,2.691141343,696,766,790,798,715,-2.209133686,2.724302908,693,770,795,808,718,-2.044615828,2.414647743,692,772,797,824,713,-1.936768997,2.185155169,698,779,797,841,708,-1.817749735,1.849274522,696,777,798,832,715,-1.703835848,1.473054056,695,776,799,847,716,-1.706690719,1.482467237,695,778,798,842,716,-1.6774428,1.399656189,696,778,798,824,718,-1.660683943,1.314308184,697,778,801,794,718,-1.670666953,1.354839035,696,778,800,769,719,-1.664048106,1.361708992,2
199,697,772,788,731,731,-1.64742818,-0.681650106,697,773,794,738,732,-1.472253321,-0.712171676,698,775,794,755,731,-1.460921729,-0.945345096,698,776,797,784,732,-1.458566623,-1.00669727,700,780,800,819,735,-1.695704858,-1.453085177,700,780,800,839,735,-2.094232502,-2.576895264,694,797,838,852,772,-2.552576342,2.983033878,685,790,837,878,738,-2.114184631,2.334801324,687,786,825,806,726,-1.822476268,1.853588538,687,786,823,772,726,-1.81967676,1.847861435,688,787,821,756,727,-1.788102055,1.771176326,687,786,823,759,726,-1.849206641,1.91705394,689,785,821,774,725,-1.80614793,1.814724653,688,784,820,803,724,-1.811745373,1.827847682,688,785,820,830,726,-1.791976228,1.780924102,688,784,820,838,726,-1.798906192,1.796759774,689,785,819,866,724,-1.827586765,1.863951482,689,786,819,856,730,-1.771825842,1.733793231,690,786,817,832,722,-1.750102872,1.690941755,689,780,815,866,724,-2.018127194,2.268793174,2
200,698,794,812,842,760,-1.894316063,2.637914385,697,790,810,823,759,-1.632997311,-0.46396807,698,790,810,840,760,-1.586731883,-0.750516185,700,792,813,851,760,-1.36217042,-0.702562112,699,793,811,828,760,-1.580760882,-1.301005974,698,793,811,802,759,-1.595084206,-1.085094793,698,794,812,782,758,-1.764630194,-1.668496811,699,796,819,812,756,-2.88061144,2.696347583,694,791,819,789,730,-2.353243659,2.618220446,689,784,814,770,723,-2.140610016,2.292477918,692,786,817,752,728,-1.991969923,2.062405591,691,787,812,784,729,-1.809091287,1.813535826,693,787,817,757,733,-1.765539295,1.741723481,692,788,817,783,733,-1.737770122,1.697098579,693,788,815,831,736,-1.714424972,1.654805569,694,787,814,848,736,-1.674064485,1.592879151,688,788,809,859,736,-1.712365132,1.656563512,695,788,811,841,740,-1.747721294,1.711587623,695,787,815,860,738,-1.744600839,1.701951488,694,788,813,842,737,-1.770473787,1.747692963,2
201,688,759,781,787,730,-1.688388508,-1.000521131,689,760,782,762,736,-1.710926844,-1.196695523,689,761,782,752,730,-1.618272664,-0.820814058,689,761,780,736,729,-1.537511328,-0.807391947,689,761,781,724,728,-1.403712166,-0.717988331,689,762,780,727,728,-1.281913748,-0.718433977,688,763,782,744,730,-1.247832121,-0.802402573,688,767,779,771,731,-1.416299931,-1.075986179,693,764,784,732,724,-2.091765314,3.158560778,696,772,797,780,728,-2.424260744,3.580149049,698,775,802,818,728,-2.254893653,3.191223512,698,773,802,838,723,-2.06123421,2.899359641,697,771,799,843,712,-2.053134922,2.942550116,695,766,793,830,710,-1.960831729,2.597423764,696,769,797,842,713,-1.927527628,2.507346706,698,767,796,832,714,-1.883771512,2.266686836,697,768,798,780,715,-1.864460426,2.141672933,698,768,797,766,714,-1.870602366,2.215347212,697,768,797,749,715,-1.850756613,2.101952968,697,768,797,751,715,-1.856775819,2.147603246,2
202,692,763,787,797,732,-1.455550568,-0.514733706,692,764,787,824,731,-1.372062604,-0.671228774,693,765,787,820,734,-1.319133927,-0.666073267,693,771,793,831,735,-1.356389983,-0.549553947,695,771,795,831,732,-2.014508723,-2.924483666,694,772,795,818,731,-2.438522475,3.547468626,693,773,807,781,738,-2.485987704,3.532529641,698,783,812,775,720,-1.999382067,2.728574283,698,784,811,746,721,-1.962682884,2.728766558,698,784,812,756,721,-2.008409568,2.86338133,699,783,811,803,720,-2.023302225,2.837231509,698,783,811,821,720,-1.981966568,2.728989163,699,782,811,802,720,-1.956897771,2.612299401,698,783,810,819,720,-1.949293749,2.624307126,698,783,810,851,719,-1.956695723,2.66193605,698,783,810,853,720,-1.958912052,2.596041101,698,781,807,836,720,-1.956578033,2.570799705,699,783,806,813,720,-1.88546429,2.250019223,698,779,805,835,723,-1.950932506,2.579109973,698,778,808,812,718,-1.921316921,2.454450438,2
203,687,749,771,745,717,-1.492926266,-0.421789312,687,749,771,732,716,-1.436575997,-0.513626613,687,750,772,747,719,-1.194068111,-0.663069209,687,751,772,735,718,-1.254545953,-0.777745828,686,751,771,719,717,-1.271643585,-0.74695798,685,748,763,714,712,-1.351727255,-0.836893834,685,744,767,722,708,-2.134275765,-2.789628284,683,739,763,739,703,-2.268602804,-3.139837819,684,743,772,749,692,-2.336534465,-3.591941782,685,739,769,782,693,-2.173772013,3.586267888,687,740,770,802,695,-2.089552421,-3.576799273,686,742,770,815,695,-2.109894352,-3.481500869,687,742,771,814,696,-2.058310471,-3.586835869,687,744,773,796,698,-2.054664901,3.473857779,687,743,771,811,700,-2.053109186,-3.542389261,688,742,771,795,701,-2.019029576,3.572349018,688,743,771,770,702,-2.034396651,3.5853494,688,743,771,745,701,-2.02643403,3.598444597,688,742,771,735,700,-2.031864406,-3.486876195,687,743,771,716,701,-1.972948685,-3.584361859,2
204,673,742,769,751,726,-1.430318428,-0.49102311,690,746,771,727,726,-1.222918322,-0.692548846,691,746,770,749,727,-1.226739547,-0.727353319,691,748,771,774,721,-1.371898249,-1.006846193,692,749,772,781,719,-1.479516524,-1.118376142,692,749,773,798,716,-1.481977283,-1.103385381,687,741,762,803,706,-2.035478888,-2.223184019,684,736,756,790,693,-2.471771633,-2.928435482,687,747,775,805,709,-2.372694342,-3.551975814,686,736,765,803,691,-2.318286298,-3.504939173,689,733,761,783,689,-2.138037829,-3.471875371,690,735,761,758,691,-2.175803994,-3.358067066,689,735,761,735,693,-2.125073118,-3.333462371,690,736,761,725,694,-2.092722831,-3.335585302,690,736,760,707,695,-2.089010433,-3.349201676,690,736,760,698,694,-2.085757502,-3.277339449,690,735,760,707,695,-2.057827166,-3.308938801,690,736,759,704,694,-2.04757989,-3.367379686,690,736,759,722,694,-2.05096548,-3.398344206,689,734,757,752,694,-1.994695098,-3.431575826,2
205,658,745,769,728,726,-1.517592248,-0.341337112,681,745,769,771,725,-1.415092703,-0.403160914,682,745,770,778,726,-1.339992583,-0.437629484,687,746,769,804,726,-1.407012132,-0.527473973,683,744,767,792,721,-1.368358791,-0.455611546,691,741,763,802,718,-1.372004981,-0.089755836,692,737,761,796,715,-2.006650299,-2.590782346,690,734,759,778,715,-2.462855635,3.493714285,687,735,764,757,706,-2.677700534,-3.352623298,691,740,770,744,706,-2.674337783,-3.506424035,687,746,778,726,713,-2.296706253,3.260318283,692,741,771,733,702,-2.182981279,3.36723718,692,741,771,716,703,-2.100806885,3.231629316,692,741,774,718,705,-2.118531546,3.203579863,692,740,774,738,705,-2.081523071,3.158344814,692,742,773,767,705,-2.090926463,3.257850757,692,742,773,785,706,-2.133558003,3.341782146,692,742,774,763,706,-2.087371643,3.280174057,692,742,774,784,706,-2.088236817,3.27393458,693,742,774,794,706,-2.083992293,3.24525235,2
206,684,738,772,781,727,-1.610057209,-0.503055244,685,738,773,795,727,-1.487215093,-0.625261734,686,741,776,806,727,-1.354771738,-0.76026941,686,743,774,795,727,-1.370318171,-0.840095938,687,745,775,751,725,-1.39720785,-0.702172931,686,744,772,741,720,-1.457148232,-1.072197225,684,734,762,740,699,-2.262681106,3.271218729,689,740,779,745,720,-2.240946347,3.557395199,689,750,792,746,736,-2.437830149,3.349053557,690,741,779,727,711,-1.956354788,2.752370691,691,740,777,739,705,-1.8386061,2.230681789,692,741,777,738,708,-1.905515656,2.577608982,691,742,777,764,708,-1.911955754,2.781918741,692,741,778,784,708,-1.91815417,2.821856181,692,742,779,812,708,-1.914697886,2.757932293,692,741,777,820,707,-1.917444177,2.826430669,693,742,778,811,708,-1.880257132,2.477687644,692,742,777,820,709,-1.813175045,1.935887488,691,742,778,812,716,-1.886115402,2.62567845,690,745,778,793,708,-1.842621054,2.278899346,2
207,685,741,776,733,730,-1.568706254,-0.82704412,686,743,777,724,729,-1.411695145,-0.622941908,686,747,777,741,730,-1.240056847,-0.742103537,690,751,783,729,730,-1.442769751,-1.241962354,688,751,781,742,726,-1.509149544,-1.317212978,691,747,778,763,719,-2.433344468,-2.782721021,690,744,776,788,705,-2.573169127,-3.33212385,692,752,786,817,719,-2.836552226,-3.597958741,699,768,799,832,735,-2.455982898,3.40578218,700,763,793,828,715,-2.215385694,3.287494362,699,760,793,835,717,-2.169046091,3.291006189,699,761,794,825,720,-2.098801534,3.222673504,699,764,794,806,720,-2.074372916,3.16695435,699,765,794,781,718,-2.09495699,3.199047231,699,764,794,764,718,-2.101548557,3.247734229,700,763,793,749,718,-2.064966394,3.155337913,699,761,792,764,715,-2.076794488,3.192684786,699,761,793,751,715,-2.088269922,3.223020722,699,760,791,732,713,-2.058870151,3.118065006,698,759,790,741,715,-2.030561497,3.103631612,2
208,680,722,762,751,719,-1.7701756,1.26216689,680,723,762,767,719,-1.664834262,-0.19416793,680,723,762,778,719,-1.460892319,-0.574515419,683,734,771,785,722,-1.807984975,-1.82617881,689,732,770,802,721,-2.633175331,-3.118705361,692,731,770,806,708,-2.940327079,-3.279735199,695,741,778,804,708,-2.676161453,-3.311658944,696,760,798,781,747,-2.541593217,3.529270006,698,754,797,766,716,-2.374125364,3.458528685,697,749,792,776,713,-2.246308322,3.48465316,697,749,792,761,714,-2.257989766,3.472843598,697,750,792,733,716,-2.243441195,3.526868157,698,751,791,733,715,-2.208058054,3.468391687,698,749,791,745,718,-2.201322901,3.415029119,696,749,790,768,718,-2.214412269,3.496465237,697,747,791,744,719,-2.17990675,3.486849636,697,748,792,766,720,-2.186063745,3.493086806,697,749,791,803,719,-2.203602662,3.437587226,697,748,791,831,719,-2.190051909,3.468834454,699,746,789,826,719,-2.230878946,3.418538178,2
209,695,758,785,810,734,-1.193047798,-0.406207323,698,753,787,791,729,-1.098785063,-0.536801036,702,761,789,798,730,-1.680618674,-1.556435827,703,757,789,768,730,-2.602041947,-3.050323807,704,756,787,757,725,-2.606478883,-3.187821933,693,760,793,748,731,-2.404944586,-3.393246614,700,761,803,755,753,-2.457368372,3.58951621,701,758,799,760,730,-2.374226605,-3.587684356,701,757,796,739,728,-2.179652544,-3.472830865,701,756,795,753,729,-2.143080913,-3.460164126,702,757,796,778,731,-2.181807464,-3.503591348,702,756,796,800,731,-2.15332205,-3.489195355,702,757,796,826,732,-2.14345803,-3.505279762,702,756,797,837,733,-2.138791229,-3.508099694,702,756,797,827,734,-2.139990952,-3.58197802,702,757,796,836,734,-2.159949757,-3.538855572,701,756,798,831,734,-2.117365949,-3.5778639,702,758,798,815,734,-2.168085595,-3.571197783,701,757,797,770,733,-2.130962027,-3.53647443,702,756,797,760,735,-2.140006216,-3.484064273,2
210,695,743,775,758,724,-1.480182578,-0.242577621,695,744,774,748,724,-1.530533698,-0.020048628,694,741,773,732,723,-1.521902742,-0.075163182,694,741,768,719,722,-1.517925106,-0.152360499,694,740,771,718,720,-1.499120786,-0.159752873,694,742,773,721,723,-1.409905053,-0.274277021,695,741,774,722,724,-1.316764483,-0.355083281,695,745,775,753,724,-1.216354604,-0.842219074,696,748,779,781,729,-1.281079414,-0.767725889,683,749,783,793,728,-1.418941422,-0.963439473,694,741,776,786,712,-2.392572958,-3.181200755,696,751,789,814,731,-2.61713844,-3.156749803,656,763,799,831,749,-2.715121195,3.483989544,703,766,799,827,716,-2.218123446,3.413866478,703,764,793,808,709,-2.295512437,-3.55590444,703,765,792,786,710,-2.06875013,-3.466827807,703,764,792,765,709,-2.077865173,-3.480556195,702,762,790,764,712,-2.076558553,-3.505328555,703,764,790,754,712,-2.016850476,-3.541045484,702,762,790,738,712,-2.017353421,-3.581341462,2
211,689,727,761,715,719,-1.588868235,-0.350819833,689,728,760,733,719,-1.636755147,-0.416584902,692,730,761,768,720,-1.559741916,-0.435963106,691,732,762,758,719,-1.608974309,-0.350678029,692,734,763,784,720,-1.576629767,-0.413655787,692,734,763,799,721,-1.550422957,-0.361632973,670,735,763,795,720,-1.299561489,-0.411951586,693,735,763,787,721,-1.244845004,-0.555351102,693,736,766,770,723,-1.218282842,-0.740135994,583,737,770,749,725,-1.227279738,-0.86218464,631,745,771,798,722,-1.64975421,-1.604141469,696,738,770,775,713,-2.708318134,-2.87594093,695,737,768,744,711,-2.619070322,-2.927234727,697,741,773,739,707,-2.429430976,3.407826187,685,755,790,744,744,-2.776409364,-3.51366677,701,757,798,743,732,-2.406210933,-3.54084797,702,757,795,742,719,-2.254871846,-3.472257921,703,755,790,752,717,-2.202891866,-3.424778016,703,755,785,731,717,-2.190285279,-3.532420949,703,754,784,744,717,-2.090078157,-3.538413227,2
212,693,740,776,722,724,-1.867861949,-3.491654321,696,740,775,719,728,-1.870007984,-2.094789565,695,741,776,721,727,-1.762459184,-1.664214637,686,739,778,737,723,-1.809892987,-1.850838287,606,735,772,779,710,-2.361843614,-2.666152356,658,733,770,785,703,-2.565726333,-2.553632245,662,759,797,809,735,-2.470246425,-3.059684693,686,756,791,823,722,-2.216653585,-2.944079206,690,755,790,830,724,-2.278543359,-3.010533692,695,752,790,805,728,-2.147415386,-2.855441389,696,752,790,777,729,-2.226745448,-3.020610112,691,750,785,777,726,-2.155948378,-3.1351282,691,749,786,758,725,-2.113238237,-3.110625908,691,749,785,746,725,-2.108081726,-3.096118556,691,749,785,729,724,-2.12606071,-3.06320926,691,748,785,730,723,-2.123376786,-3.016323796,691,748,785,737,724,-2.070679006,-3.044041503,688,747,785,760,722,-2.140457397,-3.084537126,689,748,785,735,722,-2.084594213,-3.01320535,689,748,785,755,721,-2.095189408,-3.030125574,2
213,691,741,788,794,738,-1.713934754,-0.927798193,691,741,788,804,739,-1.743225592,-0.951562856,692,742,790,820,739,-1.772290594,-1.469187462,692,743,790,823,739,-1.686750759,-0.749744783,692,743,789,815,739,-1.716702735,-0.837289135,693,743,790,796,739,-1.718765135,-0.927162459,695,744,789,769,739,-1.708157303,-0.960048422,694,747,789,798,740,-1.243785415,-0.891427883,696,750,792,774,744,-1.381722056,-1.007891245,703,754,796,751,745,-2.01030085,-2.167492087,702,756,799,743,747,-2.703555995,-2.899891473,674,755,800,747,742,-2.378947253,-2.529917052,700,763,805,768,751,-2.93143941,-3.11717312,704,762,810,758,740,-2.259295927,-3.572584417,704,764,809,769,741,-2.281939513,3.586353811,702,763,807,792,739,-2.314239611,3.526997623,703,763,809,812,739,-2.215766239,3.513561845,703,762,806,820,739,-2.200106496,3.455755576,703,762,805,836,738,-2.197538856,3.426012823,705,762,806,846,738,-2.218325596,3.50836564,2
214,690,761,803,750,744,-1.997154179,2.815495495,682,761,804,748,744,-1.921009291,2.57079948,695,761,804,758,742,-1.805135254,1.851962221,694,764,804,748,743,-1.654301037,-0.657049626,694,763,803,754,739,-1.766283653,-1.557523031,695,759,799,770,735,-1.801800983,-1.865700421,697,757,798,798,734,-1.835817462,-2.761160193,701,755,796,807,733,-2.079556989,-3.008954921,701,753,797,823,729,-2.39418025,-3.140885485,701,752,797,839,721,-2.838149176,-3.119031978,703,778,822,841,751,-2.434368158,3.516017612,704,777,822,853,747,-2.411536813,3.59607963,704,777,819,849,741,-2.241219285,3.54568978,704,778,818,836,738,-2.313930711,3.556263403,703,776,816,812,739,-2.335552155,3.481242644,704,777,819,792,740,-2.273414786,3.509581139,704,776,818,783,740,-2.21036449,3.406524662,705,776,818,793,741,-2.245809568,3.445471673,704,776,819,784,741,-2.207549527,3.444650889,704,780,818,762,741,-2.204899767,3.413299088,2
215,694,757,792,777,722,-1.611545563,-0.011376334,698,759,795,808,726,-1.573611782,-0.099784603,697,760,796,823,728,-1.549469728,-0.046776054,698,760,797,830,729,-1.455146203,-0.317456252,700,760,798,809,729,-1.267439281,-0.502864512,698,761,797,785,729,-1.323172685,-0.517239043,695,762,807,794,727,-2.821649743,-2.847620157,695,768,811,781,724,-2.782412862,-3.112231846,659,783,822,780,754,-3.014194801,3.233464675,697,786,826,772,748,-2.644153138,3.577279741,699,788,830,808,750,-2.450631418,3.507419942,700,789,830,786,750,-2.374553137,3.540502114,700,788,830,804,749,-2.394149199,3.513770026,700,788,829,831,749,-2.311269593,3.509778818,700,788,829,842,750,-2.310826652,3.537032273,700,788,830,855,748,-2.35465673,3.530792293,699,788,830,861,752,-2.341330994,3.505116913,700,786,830,846,748,-2.317788146,3.524689065,700,789,829,862,747,-2.293530573,3.508428339,701,787,830,848,746,-2.296563642,3.431293341,2
216,688,744,781,784,723,-1.477412206,-0.448327949,687,746,783,763,726,-1.68911241,-0.737418151,688,748,783,755,727,-1.734175212,-0.351051219,689,749,784,743,728,-1.670454031,-0.392771213,690,749,786,732,729,-1.704358648,-0.522619859,690,750,785,736,730,-1.713820368,-0.479916419,690,751,784,749,731,-1.690064367,-0.288581366,686,752,789,739,733,-1.542598784,-0.56821521,688,753,790,752,732,-1.567146034,-0.474952213,695,751,790,775,732,-1.482126976,-0.399223933,692,751,788,794,731,-1.518895817,-0.442432526,692,748,789,816,725,-1.561542902,-0.568348144,682,748,790,824,721,-1.934610403,3.55528863,694,788,832,860,792,-2.620929278,3.319147211,685,788,834,857,779,-2.439370037,-3.51098009,694,794,837,822,783,-2.242768082,3.435388576,695,794,837,809,778,-2.330199373,3.466884719,695,794,839,797,776,-2.273191103,3.469008777,695,794,837,799,772,-2.23899911,3.447986767,696,794,837,784,773,-2.245596639,3.369194678,2
