,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139
52,694,771,801,811,753,-1.53777103072,-0.26999464315,695,771,803,827,753,-1.60620432561,-0.367082510859,696,771,800,836,751,-1.62588945198,-0.0579893195113,693,768,797,816,750,-1.58479807421,-0.059163834911,694,768,798,792,750,-1.56177063474,-0.166895183844,694,769,797,771,749,-1.46736395482,-0.254207290236,695,772,797,794,749,-1.30764976923,-0.916239713945,695,773,801,776,751,-1.34253000888,-0.917059911724,693,775,801,768,751,-1.80694801079,-1.83470308384,696,781,808,746,746,-2.60111077257,3.53538228834,698,789,827,771,761,-2.15428389793,3.2380690154,701,813,844,804,779,-2.68509571387,-3.47312212707,704,823,850,795,782,-2.41309444678,3.2782884339,704,823,848,809,778,-2.27207052219,3.19504027473,704,824,847,852,778,-2.22311653589,3.1420096105,704,823,847,863,778,-2.18285420341,3.12360448727,704,823,847,880,779,-2.21653236152,3.16657172214,704,823,847,880,778,-2.14188230906,3.01594679182,704,823,847,887,778,-2.16014661317,3.05756271054,704,822,847,879,777,-2.15807754225,3.10191810763
53,693,770,788,820,722,-1.95447435189,2.80051795686,696,769,789,804,722,-1.92734007076,2.85539199644,697,770,789,783,722,-1.96140586613,3.01019988237,695,769,789,764,721,-1.90939612807,2.79101104221,695,770,788,752,721,-1.94790423698,2.88345246605,696,770,790,731,721,-1.95847870562,2.78823755001,695,770,789,739,720,-1.55178180416,-0.528055682857,695,772,789,732,728,-1.46436078202,-0.650588441602,696,774,792,756,726,-1.59119388752,-1.01254230033,696,773,791,798,726,-2.00722935112,-3.27636454464,695,772,791,811,725,-2.57330176639,3.32326144226,693,779,816,819,765,-2.85025192235,3.49494678427,693,782,819,832,760,-2.60437151013,3.32099427694,693,782,819,849,753,-2.52253187664,3.32579976715,694,782,818,854,749,-2.49757463994,3.32177528761,695,783,819,849,747,-2.47518525207,3.32113196711,697,784,819,805,750,-2.36495946322,3.20101287591,695,784,819,836,749,-2.35416080767,3.25476355906,696,783,820,811,750,-2.36304580586,3.23644220317,696,783,819,791,750,-2.30788492987,3.2129933504
54,703,785,833,782,763,-2.10270341028,2.84560802026,701,785,833,797,761,-1.99244477444,2.59192761639,703,784,831,822,756,-1.93140391425,2.43119017914,701,784,831,793,757,-1.98638371493,2.62586628549,702,784,830,817,757,-1.74896063207,1.37235359668,702,784,831,836,758,-1.60040986419,0.282393405361,702,785,832,863,758,-1.74642967191,-0.412065518571,700,785,832,869,757,-1.97224020348,-3.43083467487,702,787,831,861,758,-1.86473376761,-3.03210576047,701,792,833,866,766,-2.6534659725,3.48919853217,702,798,841,864,782,-2.90764103541,3.45111766119,702,801,846,855,791,-2.78451236969,3.24669794804,702,801,846,836,787,-2.65904247885,3.2297675028,702,800,846,821,785,-2.65463021389,3.19875186532,701,802,844,811,782,-2.56282038694,3.14245469964,702,801,844,795,779,-2.5521059636,3.15289760136,702,800,843,812,776,-2.5049048424,3.14012617482,702,800,842,797,775,-2.49881845532,3.149105922,701,800,841,788,775,-2.49132033888,3.12552779436,702,798,841,809,775,-2.49669702095,3.13879315931
55,698,767,794,811,737,-1.69284907582,0.236794360804,698,766,796,785,738,-1.69607001973,0.100569008258,698,767,795,771,738,-1.69575586177,-0.0262343793374,698,767,797,757,738,-1.70025893812,0.0312796586422,698,766,797,741,739,-1.68409723685,-0.103617911047,699,766,796,761,738,-1.36736913988,-0.372856689756,699,767,796,744,738,-1.30194098699,-0.623806856522,699,769,796,747,738,-1.46402377244,-0.844355627988,699,770,795,764,738,-1.50201930383,-1.16897725209,699,768,794,791,735,-1.96676329009,-2.1887111531,698,769,796,803,733,-2.70081110061,-3.46857055586,695,760,805,796,748,-2.93813941546,-3.5978439802,695,761,808,811,746,-2.83339211937,3.4362691264,694,759,806,823,729,-2.56318532581,3.3177396964,697,755,800,832,720,-2.51185201811,3.29728184628,698,750,797,803,728,-2.43446073874,3.26873036174,690,728,774,803,705,-2.33122833539,3.19168020865,687,721,763,749,707,-2.39930637704,3.18748875862,687,719,763,734,707,-2.25504859728,3.02157510243,688,718,759,717,709,-1.94454199574,2.24667731173
56,693,739,775,745,734,-1.8155815635,-2.33572383231,693,738,775,730,734,-1.83733703659,-2.87775491064,694,738,775,717,734,-1.81215843265,-2.25403439972,692,737,774,719,733,-1.81739735982,-2.59452956177,693,737,774,733,733,-1.82632154191,-2.68699300614,691,737,774,757,734,-1.837312201,-2.82229286522,685,740,775,733,734,-1.43249583836,-0.69271366396,687,743,776,754,735,-1.40319616846,-0.861347841414,692,749,782,793,735,-1.58910248956,-1.34346810134,696,751,784,815,734,-1.83902744454,-1.94046234175,691,752,784,824,733,-2.01335396221,-2.78952701824,695,750,783,818,731,-2.56125070696,-2.925153834,691,747,808,832,767,-3.01021037361,3.43659300635,693,750,800,826,745,-2.51408374324,3.08916740314,687,743,789,806,730,-2.31393934054,3.02101680132,686,736,773,772,718,-2.29424326357,2.86654241549,687,732,768,744,716,-2.20591633938,2.82574491186,687,728,763,730,716,-2.03550967662,2.51028604904,689,729,762,712,716,-2.01792972494,2.7080333613,690,721,754,722,711,-2.03205292732,2.56150655087
57,696,741,777,744,735,-1.91068530002,-2.81746107351,696,741,777,727,734,-1.9482471324,-3.02594831739,697,741,782,721,733,-1.97381383051,-3.13131265185,698,742,778,728,733,-1.95802539635,-3.15927471311,697,742,778,721,732,-1.95082959141,-2.94553146405,697,743,777,725,731,-1.90201511128,-2.96892178514,697,743,776,740,732,-1.9699434982,-3.3884321147,692,736,773,779,720,-2.19539170037,3.05299799725,688,730,767,783,704,-2.11406547131,3.31826766111,662,728,763,797,700,-2.13715974596,3.51656193813,698,735,769,786,704,-1.77480931527,-1.75229973937,700,740,775,806,710,-2.61381231127,-2.94052632733,705,749,784,806,727,-2.58314668545,-3.57085438088,701,760,803,806,757,-2.5003189556,-3.49986345683,698,754,797,773,746,-2.42728077259,3.5521278825,703,751,787,777,735,-2.39560917592,3.52013954349,688,750,786,761,737,-2.35598025496,3.53490022597,694,749,785,752,735,-2.42763170592,3.59165451605,698,750,785,738,733,-2.36664680038,3.50375083835,700,744,781,737,733,-2.32160023775,3.35524345713
58,700,760,812,760,783,-1.73549050941,1.35674184598,703,773,819,784,775,-2.39025917329,3.15438373629,705,775,823,816,774,-2.30265976492,2.99536040644,704,772,821,827,772,-2.08650938533,2.74424575236,705,770,814,806,761,-1.30631098179,0.154358365008,705,769,811,819,754,-1.26839448968,-0.256197422954,705,769,807,826,752,-1.6418409808,-1.178135027,704,769,808,844,753,-2.64391125835,-3.34367401381,704,774,818,840,763,-2.35789408833,3.33653815963,686,818,852,874,783,-2.43597062311,3.29835343061,690,821,853,862,785,-2.51369496749,3.34141385308,689,822,854,838,784,-2.42143974045,3.30003570315,688,823,856,826,778,-2.47662442695,3.34489518559,690,822,856,816,775,-2.42560946004,3.33182434233,690,821,854,800,771,-2.41230552049,3.32795034823,690,821,853,798,767,-2.36065959713,3.24666870135,690,821,852,799,762,-2.40349740527,3.26875313424,691,820,853,797,760,-2.37763458734,3.25600954698,691,819,850,805,759,-2.46511401344,3.31853004669,691,815,843,841,753,-2.3533128554,3.08782681227
59,685,813,832,789,802,-2.0434594141,2.67296122364,692,818,833,814,807,-2.0433866798,2.73534074883,700,820,825,781,789,-2.13384631725,2.95059458533,700,815,820,796,791,-2.12911449095,2.92389921021,700,812,822,824,793,-1.8489827084,2.41210539767,700,810,824,834,793,-1.71207816009,-0.739392218086,703,808,827,852,792,-1.71162928612,-1.33888273632,704,804,828,867,791,-1.64362669741,-1.22804885098,701,801,827,860,786,-2.14502310848,-2.77496293656,700,816,841,875,779,-2.78412854482,3.36567969809,704,824,846,874,771,-2.69064609097,-3.44809691632,698,825,848,864,780,-3.00476997171,-3.53486891221,697,830,853,848,788,-2.88739690755,3.34188800112,697,834,857,824,774,-2.63442516807,3.25826728029,697,835,858,811,776,-2.44157016307,3.06231588277,697,836,857,825,775,-2.46255460009,3.13455087178,697,836,857,811,777,-2.38064539543,3.07301103799,698,836,856,800,775,-2.42324168079,3.09864874944,698,835,855,804,774,-2.38881473959,3.0851319873,696,835,854,816,772,-2.36262140048,3.0297841737
60,689,748,780,723,707,-2.16141891041,3.33358372768,688,749,780,732,712,-2.11702975095,3.3136717882,688,750,780,750,713,-2.0995698121,3.31146996176,689,748,782,780,712,-2.05983603865,3.20441962565,690,750,780,794,712,-2.05061442697,3.21952357976,689,750,782,807,714,-1.92921141257,3.21289497181,690,751,781,818,713,-1.5012469159,-0.620192162897,691,765,791,813,713,-2.07895888093,-2.33080340669,694,769,796,834,716,-2.91468352398,-3.36295648533,689,770,797,833,719,-3.02126664653,3.30644676929,696,767,801,821,710,-2.04128970433,2.77550075428,689,763,798,798,708,-3.04479390959,-3.58671470123,693,773,809,778,721,-2.82890896801,3.30950119244,692,771,806,787,724,-2.74808310983,3.17693836365,693,770,807,777,725,-2.7462029094,3.17070677218,692,770,805,763,725,-2.70591468699,3.16024232645,693,769,807,753,724,-2.69183167728,3.16458625057,693,769,810,754,723,-2.69052204143,3.1535177499,691,769,804,767,722,-2.70797264301,3.184848228,692,770,804,789,722,-2.67345386505,3.15510162914
61,692,756,787,794,730,-2.16071220003,3.43878767697,692,754,785,801,727,-1.99069813207,3.30584745778,692,752,784,817,724,-2.06416129948,-3.55175219476,692,754,784,814,725,-1.89194448681,-2.71331618,692,756,783,796,724,-1.69151388291,-1.21248747229,692,760,786,771,722,-1.61980095529,-1.11123717115,693,766,791,807,729,-1.28077142473,-0.996096364837,695,768,790,781,723,-1.92101831614,-1.98688619374,692,770,792,761,719,-2.64312198618,-3.0308151781,697,772,795,752,722,-2.76230720053,-3.27388150716,698,776,802,743,721,-2.65893023627,-3.55212053198,698,790,823,775,741,-3.01267374448,3.50668334586,699,791,822,769,730,-2.51397847524,3.53818961125,700,791,821,775,733,-2.50198645114,3.54318184845,699,791,822,791,734,-2.48500820795,3.54577135919,698,790,819,829,731,-2.40066392025,3.46811301548,698,790,819,840,732,-2.40456421058,3.51209040137,698,789,819,853,731,-2.42138051435,3.47144122436,698,789,818,835,733,-2.36460599429,3.49684634616,698,789,818,852,732,-2.39723076399,3.46546200229
62,693,754,781,804,723,-1.55163076101,-0.119885038054,694,754,781,782,722,-1.54636765195,-0.215462511169,693,755,782,750,723,-1.63919493406,-0.24401994126,693,756,781,733,724,-1.51216422545,-0.29867541485,693,755,782,724,725,-1.27772232681,-0.462081112739,693,764,794,747,730,-1.16150282218,-0.88657559021,694,770,800,740,731,-1.47901306673,-1.21815591417,691,776,804,747,728,-2.30473968505,-2.67781205385,663,778,806,791,728,-2.11453418414,-3.58852111847,691,780,811,815,733,-2.93528913725,-3.34297116876,689,779,818,827,750,-2.53265982739,-3.59090287767,689,782,824,825,739,-2.29562270606,3.28345907725,688,781,814,780,725,-2.08613774534,2.9087517513,687,781,814,764,725,-2.06920086277,2.92615974872,688,780,814,756,724,-2.12636722569,3.04599281766,687,781,814,778,725,-2.22320058707,3.05041876435,687,764,791,741,706,-2.6188020716,3.542800056,687,762,786,751,701,-2.29034935944,3.50834753986,685,758,779,768,696,-2.24146295131,-3.26331884707,690,752,784,799,706,-1.57739678615,-0.854680843642
63,692,741,770,719,708,-2.14439950436,3.43519249623,692,741,771,713,708,-2.13870294968,3.52057402012,692,742,772,721,709,-1.94741902211,-3.27063941761,691,743,772,738,710,-1.76569818554,-1.56654816203,689,745,774,768,710,-1.83573599078,-1.97851681363,674,753,781,744,707,-1.39278208246,-1.11370788759,677,753,781,772,708,-1.43814524409,-1.28350969248,680,759,789,795,717,-1.97689075533,-2.04756333438,694,766,793,828,727,-3.08464863936,-3.25550117982,701,808,834,849,781,-3.01762492441,-3.49771263515,694,812,835,870,759,-2.66882019031,3.46760947261,696,812,833,860,754,-2.57805769661,3.41665592197,695,809,832,842,746,-2.62316544424,3.41838657481,695,806,831,817,749,-2.54989379043,3.4101321025,693,808,831,802,746,-2.51084729073,3.37441856047,694,808,830,792,747,-2.52204456459,3.4103977123,693,806,829,776,746,-2.49051827118,3.39266739719,695,806,830,777,746,-2.53287884682,3.416114887,693,806,829,794,746,-2.46416075998,3.2488093886,693,806,829,778,745,-2.47030002773,3.25147853044
64,646,818,831,779,806,-1.92198441921,3.43029293918,648,819,828,781,798,-1.7707078928,0.932403586503,681,811,824,764,791,-1.81343799001,-1.88485874045,684,807,824,772,787,-1.88346234422,-2.36425032128,685,804,821,788,782,-1.89318063883,-2.86121248009,685,804,817,828,778,-1.40356399331,-0.79363960343,686,805,818,842,776,-1.55798762747,-1.28129473142,688,809,823,863,780,-1.951667703,-2.24911166128,693,808,829,844,759,-2.6609062193,3.31481672849,691,810,833,860,766,-2.82296616432,3.30953703716,688,810,835,862,762,-2.75795448604,3.21082668752,688,810,835,855,747,-2.5186294419,3.03584021272,688,810,837,844,752,-2.60715263978,3.08496828264,689,811,834,820,746,-2.41742866428,2.95711514751,689,810,834,805,747,-2.40779410869,2.95070132136,689,810,834,780,746,-2.37227247188,2.95285171426,688,810,832,789,745,-2.38122895781,2.96742358708,688,807,832,807,746,-2.35071942974,2.90378539889,689,808,833,833,745,-2.38005344228,2.96401725496,688,809,832,803,745,-2.43662587272,3.0372975166
